"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"5","1-room-1-exit","100","30","4","4","91","84"
"2","1-room-1-exit","100","30","1","4","342","84"
"2","1-room-1-exit","100","30","1","4","343","84"
"2","1-room-1-exit","100","30","1","4","344","84"
"2","1-room-1-exit","100","30","1","4","345","84"
"5","1-room-1-exit","100","30","4","4","92","84"
"2","1-room-1-exit","100","30","1","4","346","83"
"3","1-room-1-exit","100","30","1","8","84","100"
"2","1-room-1-exit","100","30","1","4","347","83"
"2","1-room-1-exit","100","30","1","4","348","83"
"2","1-room-1-exit","100","30","1","4","349","83"
"8","1-room-1-exit","100","30","8","4","46","90"
"5","1-room-1-exit","100","30","4","4","93","83"
"2","1-room-1-exit","100","30","1","4","350","83"
"2","1-room-1-exit","100","30","1","4","351","83"
"3","1-room-1-exit","100","30","1","8","85","100"
"6","1-room-1-exit","100","30","4","8","21","100"
"2","1-room-1-exit","100","30","1","4","352","83"
"2","1-room-1-exit","100","30","1","4","353","83"
"5","1-room-1-exit","100","30","4","4","94","83"
"2","1-room-1-exit","100","30","1","4","354","83"
"2","1-room-1-exit","100","30","1","4","355","83"
"2","1-room-1-exit","100","30","1","4","356","83"
"3","1-room-1-exit","100","30","1","8","86","100"
"2","1-room-1-exit","100","30","1","4","357","83"
"5","1-room-1-exit","100","30","4","4","95","83"
"8","1-room-1-exit","100","30","8","4","47","90"
"2","1-room-1-exit","100","30","1","4","358","83"
"2","1-room-1-exit","100","30","1","4","359","83"
"2","1-room-1-exit","100","30","1","4","360","82"
"2","1-room-1-exit","100","30","1","4","361","82"
"5","1-room-1-exit","100","30","4","4","96","83"
"3","1-room-1-exit","100","30","1","8","87","100"
"2","1-room-1-exit","100","30","1","4","362","82"
"2","1-room-1-exit","100","30","1","4","363","82"
"2","1-room-1-exit","100","30","1","4","364","82"
"2","1-room-1-exit","100","30","1","4","365","82"
"5","1-room-1-exit","100","30","4","4","97","83"
"2","1-room-1-exit","100","30","1","4","366","82"
"8","1-room-1-exit","100","30","8","4","48","90"
"2","1-room-1-exit","100","30","1","4","367","82"
"3","1-room-1-exit","100","30","1","8","88","100"
"2","1-room-1-exit","100","30","1","4","368","82"
"5","1-room-1-exit","100","30","4","4","98","83"
"2","1-room-1-exit","100","30","1","4","369","82"
"2","1-room-1-exit","100","30","1","4","370","82"
"2","1-room-1-exit","100","30","1","4","371","82"
"6","1-room-1-exit","100","30","4","8","22","100"
"2","1-room-1-exit","100","30","1","4","372","82"
"3","1-room-1-exit","100","30","1","8","89","100"
"5","1-room-1-exit","100","30","4","4","99","83"
"2","1-room-1-exit","100","30","1","4","373","82"
"2","1-room-1-exit","100","30","1","4","374","82"
"9","1-room-1-exit","100","30","8","8","11","100"
"2","1-room-1-exit","100","30","1","4","375","81"
"8","1-room-1-exit","100","30","8","4","49","90"
"2","1-room-1-exit","100","30","1","4","376","81"
"5","1-room-1-exit","100","30","4","4","100","82"
"2","1-room-1-exit","100","30","1","4","377","81"
"3","1-room-1-exit","100","30","1","8","90","100"
"2","1-room-1-exit","100","30","1","4","378","81"
"2","1-room-1-exit","100","30","1","4","379","81"
"2","1-room-1-exit","100","30","1","4","380","81"
"5","1-room-1-exit","100","30","4","4","101","82"
"2","1-room-1-exit","100","30","1","4","381","81"
"2","1-room-1-exit","100","30","1","4","382","81"
"3","1-room-1-exit","100","30","1","8","91","100"
"2","1-room-1-exit","100","30","1","4","383","81"
"8","1-room-1-exit","100","30","8","4","50","90"
"2","1-room-1-exit","100","30","1","4","384","81"
"5","1-room-1-exit","100","30","4","4","102","82"
"2","1-room-1-exit","100","30","1","4","385","81"
"2","1-room-1-exit","100","30","1","4","386","80"
"2","1-room-1-exit","100","30","1","4","387","80"
"3","1-room-1-exit","100","30","1","8","92","100"
"2","1-room-1-exit","100","30","1","4","388","80"
"5","1-room-1-exit","100","30","4","4","103","82"
"2","1-room-1-exit","100","30","1","4","389","80"
"2","1-room-1-exit","100","30","1","4","390","80"
"2","1-room-1-exit","100","30","1","4","391","80"
"2","1-room-1-exit","100","30","1","4","392","80"
"5","1-room-1-exit","100","30","4","4","104","82"
"6","1-room-1-exit","100","30","4","8","23","100"
"3","1-room-1-exit","100","30","1","8","93","100"
"8","1-room-1-exit","100","30","8","4","51","90"
"2","1-room-1-exit","100","30","1","4","393","80"
"2","1-room-1-exit","100","30","1","4","394","80"
"2","1-room-1-exit","100","30","1","4","395","80"
"2","1-room-1-exit","100","30","1","4","396","80"
"5","1-room-1-exit","100","30","4","4","105","82"
"2","1-room-1-exit","100","30","1","4","397","80"
"3","1-room-1-exit","100","30","1","8","94","100"
"2","1-room-1-exit","100","30","1","4","398","80"
"2","1-room-1-exit","100","30","1","4","399","80"
"2","1-room-1-exit","100","30","1","4","400","80"
"5","1-room-1-exit","100","30","4","4","106","82"
"2","1-room-1-exit","100","30","1","4","401","80"
"8","1-room-1-exit","100","30","8","4","52","90"
"2","1-room-1-exit","100","30","1","4","402","80"
"2","1-room-1-exit","100","30","1","4","403","79"
"3","1-room-1-exit","100","30","1","8","95","100"
"2","1-room-1-exit","100","30","1","4","404","79"
"5","1-room-1-exit","100","30","4","4","107","82"
"2","1-room-1-exit","100","30","1","4","405","79"
"2","1-room-1-exit","100","30","1","4","406","79"
"2","1-room-1-exit","100","30","1","4","407","79"
"3","1-room-1-exit","100","30","1","8","96","100"
"5","1-room-1-exit","100","30","4","4","108","81"
"2","1-room-1-exit","100","30","1","4","408","79"
"2","1-room-1-exit","100","30","1","4","409","79"
"2","1-room-1-exit","100","30","1","4","410","79"
"8","1-room-1-exit","100","30","8","4","53","90"
"2","1-room-1-exit","100","30","1","4","411","79"
"5","1-room-1-exit","100","30","4","4","109","81"
"2","1-room-1-exit","100","30","1","4","412","79"
"6","1-room-1-exit","100","30","4","8","24","100"
"3","1-room-1-exit","100","30","1","8","97","100"
"2","1-room-1-exit","100","30","1","4","413","79"
"2","1-room-1-exit","100","30","1","4","414","79"
"2","1-room-1-exit","100","30","1","4","415","79"
"5","1-room-1-exit","100","30","4","4","110","81"
"9","1-room-1-exit","100","30","8","8","12","100"
"2","1-room-1-exit","100","30","1","4","416","79"
"2","1-room-1-exit","100","30","1","4","417","79"
"2","1-room-1-exit","100","30","1","4","418","78"
"3","1-room-1-exit","100","30","1","8","98","100"
"2","1-room-1-exit","100","30","1","4","419","78"
"8","1-room-1-exit","100","30","8","4","54","90"
"5","1-room-1-exit","100","30","4","4","111","81"
"2","1-room-1-exit","100","30","1","4","420","78"
"2","1-room-1-exit","100","30","1","4","421","78"
"2","1-room-1-exit","100","30","1","4","422","78"
"2","1-room-1-exit","100","30","1","4","423","78"
"3","1-room-1-exit","100","30","1","8","99","100"
"5","1-room-1-exit","100","30","4","4","112","81"
"2","1-room-1-exit","100","30","1","4","424","78"
"2","1-room-1-exit","100","30","1","4","425","78"
"2","1-room-1-exit","100","30","1","4","426","78"
"2","1-room-1-exit","100","30","1","4","427","78"
"5","1-room-1-exit","100","30","4","4","113","81"
"2","1-room-1-exit","100","30","1","4","428","78"
"8","1-room-1-exit","100","30","8","4","55","90"
"3","1-room-1-exit","100","30","1","8","100","100"
"2","1-room-1-exit","100","30","1","4","429","78"
"2","1-room-1-exit","100","30","1","4","430","78"
"5","1-room-1-exit","100","30","4","4","114","81"
"2","1-room-1-exit","100","30","1","4","431","78"
"2","1-room-1-exit","100","30","1","4","432","78"
"2","1-room-1-exit","100","30","1","4","433","78"
"3","1-room-1-exit","100","30","1","8","101","100"
"6","1-room-1-exit","100","30","4","8","25","100"
"2","1-room-1-exit","100","30","1","4","434","77"
"2","1-room-1-exit","100","30","1","4","435","77"
"5","1-room-1-exit","100","30","4","4","115","81"
"2","1-room-1-exit","100","30","1","4","436","77"
"8","1-room-1-exit","100","30","8","4","56","90"
"2","1-room-1-exit","100","30","1","4","437","77"
"2","1-room-1-exit","100","30","1","4","438","77"
"3","1-room-1-exit","100","30","1","8","102","100"
"2","1-room-1-exit","100","30","1","4","439","77"
"5","1-room-1-exit","100","30","4","4","116","81"
"2","1-room-1-exit","100","30","1","4","440","77"
"2","1-room-1-exit","100","30","1","4","441","77"
"2","1-room-1-exit","100","30","1","4","442","77"
"2","1-room-1-exit","100","30","1","4","443","77"
"5","1-room-1-exit","100","30","4","4","117","81"
"2","1-room-1-exit","100","30","1","4","444","77"
"3","1-room-1-exit","100","30","1","8","103","100"
"2","1-room-1-exit","100","30","1","4","445","77"
"8","1-room-1-exit","100","30","8","4","57","90"
"2","1-room-1-exit","100","30","1","4","446","77"
"2","1-room-1-exit","100","30","1","4","447","77"
"5","1-room-1-exit","100","30","4","4","118","81"
"2","1-room-1-exit","100","30","1","4","448","77"
"2","1-room-1-exit","100","30","1","4","449","76"
"3","1-room-1-exit","100","30","1","8","104","100"
"2","1-room-1-exit","100","30","1","4","450","76"
"2","1-room-1-exit","100","30","1","4","451","76"
"5","1-room-1-exit","100","30","4","4","119","80"
"2","1-room-1-exit","100","30","1","4","452","76"
"2","1-room-1-exit","100","30","1","4","453","76"
"2","1-room-1-exit","100","30","1","4","454","76"
"2","1-room-1-exit","100","30","1","4","455","76"
"8","1-room-1-exit","100","30","8","4","58","90"
"3","1-room-1-exit","100","30","1","8","105","100"
"6","1-room-1-exit","100","30","4","8","26","100"
"2","1-room-1-exit","100","30","1","4","456","76"
"5","1-room-1-exit","100","30","4","4","120","80"
"2","1-room-1-exit","100","30","1","4","457","76"
"2","1-room-1-exit","100","30","1","4","458","76"
"9","1-room-1-exit","100","30","8","8","13","99"
"2","1-room-1-exit","100","30","1","4","459","76"
"2","1-room-1-exit","100","30","1","4","460","76"
"5","1-room-1-exit","100","30","4","4","121","80"
"3","1-room-1-exit","100","30","1","8","106","100"
"2","1-room-1-exit","100","30","1","4","461","76"
"2","1-room-1-exit","100","30","1","4","462","76"
"2","1-room-1-exit","100","30","1","4","463","75"
"2","1-room-1-exit","100","30","1","4","464","75"
"5","1-room-1-exit","100","30","4","4","122","80"
"8","1-room-1-exit","100","30","8","4","59","90"
"2","1-room-1-exit","100","30","1","4","465","75"
"2","1-room-1-exit","100","30","1","4","466","75"
"3","1-room-1-exit","100","30","1","8","107","99"
"2","1-room-1-exit","100","30","1","4","467","75"
"2","1-room-1-exit","100","30","1","4","468","75"
"5","1-room-1-exit","100","30","4","4","123","80"
"2","1-room-1-exit","100","30","1","4","469","75"
"2","1-room-1-exit","100","30","1","4","470","75"
"2","1-room-1-exit","100","30","1","4","471","75"
"3","1-room-1-exit","100","30","1","8","108","99"
"2","1-room-1-exit","100","30","1","4","472","75"
"5","1-room-1-exit","100","30","4","4","124","79"
"2","1-room-1-exit","100","30","1","4","473","75"
"2","1-room-1-exit","100","30","1","4","474","75"
"8","1-room-1-exit","100","30","8","4","60","90"
"2","1-room-1-exit","100","30","1","4","475","75"
"2","1-room-1-exit","100","30","1","4","476","75"
"5","1-room-1-exit","100","30","4","4","125","79"
"2","1-room-1-exit","100","30","1","4","477","75"
"3","1-room-1-exit","100","30","1","8","109","99"
"6","1-room-1-exit","100","30","4","8","27","100"
"2","1-room-1-exit","100","30","1","4","478","74"
"2","1-room-1-exit","100","30","1","4","479","74"
"2","1-room-1-exit","100","30","1","4","480","74"
"5","1-room-1-exit","100","30","4","4","126","79"
"2","1-room-1-exit","100","30","1","4","481","74"
"2","1-room-1-exit","100","30","1","4","482","74"
"3","1-room-1-exit","100","30","1","8","110","99"
"2","1-room-1-exit","100","30","1","4","483","74"
"8","1-room-1-exit","100","30","8","4","61","90"
"2","1-room-1-exit","100","30","1","4","484","74"
"5","1-room-1-exit","100","30","4","4","127","79"
"2","1-room-1-exit","100","30","1","4","485","74"
"2","1-room-1-exit","100","30","1","4","486","74"
"2","1-room-1-exit","100","30","1","4","487","74"
"2","1-room-1-exit","100","30","1","4","488","74"
"3","1-room-1-exit","100","30","1","8","111","99"
"5","1-room-1-exit","100","30","4","4","128","79"
"2","1-room-1-exit","100","30","1","4","489","73"
"2","1-room-1-exit","100","30","1","4","490","73"
"2","1-room-1-exit","100","30","1","4","491","73"
"2","1-room-1-exit","100","30","1","4","492","73"
"5","1-room-1-exit","100","30","4","4","129","79"
"8","1-room-1-exit","100","30","8","4","62","90"
"2","1-room-1-exit","100","30","1","4","493","73"
"3","1-room-1-exit","100","30","1","8","112","99"
"2","1-room-1-exit","100","30","1","4","494","73"
"2","1-room-1-exit","100","30","1","4","495","73"
"2","1-room-1-exit","100","30","1","4","496","73"
"5","1-room-1-exit","100","30","4","4","130","79"
"2","1-room-1-exit","100","30","1","4","497","73"
"2","1-room-1-exit","100","30","1","4","498","73"
"3","1-room-1-exit","100","30","1","8","113","99"
"2","1-room-1-exit","100","30","1","4","499","73"
"6","1-room-1-exit","100","30","4","8","28","100"
"2","1-room-1-exit","100","30","1","4","500","73"
"5","1-room-1-exit","100","30","4","4","131","79"
"2","1-room-1-exit","100","30","1","4","501","73"
"9","1-room-1-exit","100","30","8","8","14","99"
"2","1-room-1-exit","100","30","1","4","502","73"
"8","1-room-1-exit","100","30","8","4","63","90"
"2","1-room-1-exit","100","30","1","4","503","73"
"2","1-room-1-exit","100","30","1","4","504","72"
"3","1-room-1-exit","100","30","1","8","114","99"
"5","1-room-1-exit","100","30","4","4","132","78"
"2","1-room-1-exit","100","30","1","4","505","72"
"2","1-room-1-exit","100","30","1","4","506","72"
"2","1-room-1-exit","100","30","1","4","507","72"
"2","1-room-1-exit","100","30","1","4","508","72"
"5","1-room-1-exit","100","30","4","4","133","78"
"2","1-room-1-exit","100","30","1","4","509","72"
"2","1-room-1-exit","100","30","1","4","510","72"
"3","1-room-1-exit","100","30","1","8","115","99"
"2","1-room-1-exit","100","30","1","4","511","72"
"2","1-room-1-exit","100","30","1","4","512","72"
"8","1-room-1-exit","100","30","8","4","64","90"
"5","1-room-1-exit","100","30","4","4","134","78"
"2","1-room-1-exit","100","30","1","4","513","72"
"2","1-room-1-exit","100","30","1","4","514","72"
"2","1-room-1-exit","100","30","1","4","515","72"
"3","1-room-1-exit","100","30","1","8","116","99"
"2","1-room-1-exit","100","30","1","4","516","72"
"2","1-room-1-exit","100","30","1","4","517","72"
"5","1-room-1-exit","100","30","4","4","135","78"
"2","1-room-1-exit","100","30","1","4","518","72"
"2","1-room-1-exit","100","30","1","4","519","72"
"2","1-room-1-exit","100","30","1","4","520","72"
"2","1-room-1-exit","100","30","1","4","521","72"
"5","1-room-1-exit","100","30","4","4","136","77"
"3","1-room-1-exit","100","30","1","8","117","99"
"2","1-room-1-exit","100","30","1","4","522","72"
"8","1-room-1-exit","100","30","8","4","65","90"
"6","1-room-1-exit","100","30","4","8","29","100"
"2","1-room-1-exit","100","30","1","4","523","71"
"2","1-room-1-exit","100","30","1","4","524","71"
"2","1-room-1-exit","100","30","1","4","525","71"
"5","1-room-1-exit","100","30","4","4","137","77"
"2","1-room-1-exit","100","30","1","4","526","71"
"2","1-room-1-exit","100","30","1","4","527","71"
"3","1-room-1-exit","100","30","1","8","118","99"
"2","1-room-1-exit","100","30","1","4","528","71"
"5","1-room-1-exit","100","30","4","4","138","77"
"2","1-room-1-exit","100","30","1","4","529","71"
"2","1-room-1-exit","100","30","1","4","530","71"
"2","1-room-1-exit","100","30","1","4","531","71"
"2","1-room-1-exit","100","30","1","4","532","71"
"8","1-room-1-exit","100","30","8","4","66","90"
"5","1-room-1-exit","100","30","4","4","139","77"
"2","1-room-1-exit","100","30","1","4","533","71"
"3","1-room-1-exit","100","30","1","8","119","99"
"2","1-room-1-exit","100","30","1","4","534","71"
"2","1-room-1-exit","100","30","1","4","535","70"
"2","1-room-1-exit","100","30","1","4","536","70"
"5","1-room-1-exit","100","30","4","4","140","77"
"2","1-room-1-exit","100","30","1","4","537","70"
"2","1-room-1-exit","100","30","1","4","538","70"
"2","1-room-1-exit","100","30","1","4","539","70"
"3","1-room-1-exit","100","30","1","8","120","99"
"2","1-room-1-exit","100","30","1","4","540","70"
"5","1-room-1-exit","100","30","4","4","141","77"
"2","1-room-1-exit","100","30","1","4","541","70"
"2","1-room-1-exit","100","30","1","4","542","70"
"8","1-room-1-exit","100","30","8","4","67","90"
"2","1-room-1-exit","100","30","1","4","543","70"
"2","1-room-1-exit","100","30","1","4","544","70"
"5","1-room-1-exit","100","30","4","4","142","77"
"2","1-room-1-exit","100","30","1","4","545","70"
"3","1-room-1-exit","100","30","1","8","121","98"
"2","1-room-1-exit","100","30","1","4","546","70"
"6","1-room-1-exit","100","30","4","8","30","100"
"2","1-room-1-exit","100","30","1","4","547","70"
"2","1-room-1-exit","100","30","1","4","548","70"
"9","1-room-1-exit","100","30","8","8","15","99"
"5","1-room-1-exit","100","30","4","4","143","77"
"2","1-room-1-exit","100","30","1","4","549","70"
"2","1-room-1-exit","100","30","1","4","550","70"
"3","1-room-1-exit","100","30","1","8","122","98"
"2","1-room-1-exit","100","30","1","4","551","70"
"2","1-room-1-exit","100","30","1","4","552","70"
"5","1-room-1-exit","100","30","4","4","144","77"
"8","1-room-1-exit","100","30","8","4","68","90"
"2","1-room-1-exit","100","30","1","4","553","70"
"2","1-room-1-exit","100","30","1","4","554","69"
"2","1-room-1-exit","100","30","1","4","555","69"
"2","1-room-1-exit","100","30","1","4","556","69"
"5","1-room-1-exit","100","30","4","4","145","76"
"3","1-room-1-exit","100","30","1","8","123","98"
"2","1-room-1-exit","100","30","1","4","557","69"
"2","1-room-1-exit","100","30","1","4","558","69"
"2","1-room-1-exit","100","30","1","4","559","69"
"2","1-room-1-exit","100","30","1","4","560","69"
"5","1-room-1-exit","100","30","4","4","146","76"
"2","1-room-1-exit","100","30","1","4","561","69"
"2","1-room-1-exit","100","30","1","4","562","69"
"3","1-room-1-exit","100","30","1","8","124","98"
"8","1-room-1-exit","100","30","8","4","69","90"
"2","1-room-1-exit","100","30","1","4","563","69"
"2","1-room-1-exit","100","30","1","4","564","69"
"5","1-room-1-exit","100","30","4","4","147","76"
"2","1-room-1-exit","100","30","1","4","565","69"
"2","1-room-1-exit","100","30","1","4","566","69"
"2","1-room-1-exit","100","30","1","4","567","69"
"2","1-room-1-exit","100","30","1","4","568","69"
"5","1-room-1-exit","100","30","4","4","148","76"
"2","1-room-1-exit","100","30","1","4","569","69"
"3","1-room-1-exit","100","30","1","8","125","98"
"2","1-room-1-exit","100","30","1","4","570","69"
"2","1-room-1-exit","100","30","1","4","571","69"
"6","1-room-1-exit","100","30","4","8","31","100"
"2","1-room-1-exit","100","30","1","4","572","69"
"5","1-room-1-exit","100","30","4","4","149","76"
"2","1-room-1-exit","100","30","1","4","573","69"
"8","1-room-1-exit","100","30","8","4","70","90"
"2","1-room-1-exit","100","30","1","4","574","69"
"2","1-room-1-exit","100","30","1","4","575","69"
"3","1-room-1-exit","100","30","1","8","126","98"
"5","1-room-1-exit","100","30","4","4","150","76"
"2","1-room-1-exit","100","30","1","4","576","69"
"2","1-room-1-exit","100","30","1","4","577","69"
"2","1-room-1-exit","100","30","1","4","578","69"
"2","1-room-1-exit","100","30","1","4","579","69"
"5","1-room-1-exit","100","30","4","4","151","76"
"2","1-room-1-exit","100","30","1","4","580","68"
"3","1-room-1-exit","100","30","1","8","127","98"
"2","1-room-1-exit","100","30","1","4","581","68"
"2","1-room-1-exit","100","30","1","4","582","68"
"2","1-room-1-exit","100","30","1","4","583","68"
"8","1-room-1-exit","100","30","8","4","71","90"
"2","1-room-1-exit","100","30","1","4","584","68"
"5","1-room-1-exit","100","30","4","4","152","76"
"2","1-room-1-exit","100","30","1","4","585","68"
"2","1-room-1-exit","100","30","1","4","586","68"
"2","1-room-1-exit","100","30","1","4","587","68"
"3","1-room-1-exit","100","30","1","8","128","98"
"2","1-room-1-exit","100","30","1","4","588","68"
"5","1-room-1-exit","100","30","4","4","153","76"
"2","1-room-1-exit","100","30","1","4","589","68"
"2","1-room-1-exit","100","30","1","4","590","68"
"2","1-room-1-exit","100","30","1","4","591","68"
"2","1-room-1-exit","100","30","1","4","592","68"
"5","1-room-1-exit","100","30","4","4","154","76"
"2","1-room-1-exit","100","30","1","4","593","68"
"3","1-room-1-exit","100","30","1","8","129","98"
"2","1-room-1-exit","100","30","1","4","594","68"
"8","1-room-1-exit","100","30","8","4","72","90"
"2","1-room-1-exit","100","30","1","4","595","68"
"6","1-room-1-exit","100","30","4","8","32","99"
"9","1-room-1-exit","100","30","8","8","16","98"
"2","1-room-1-exit","100","30","1","4","596","68"
"5","1-room-1-exit","100","30","4","4","155","75"
"2","1-room-1-exit","100","30","1","4","597","68"
"2","1-room-1-exit","100","30","1","4","598","68"
"2","1-room-1-exit","100","30","1","4","599","68"
"2","1-room-1-exit","100","30","1","4","600","68"
"5","1-room-1-exit","100","30","4","4","156","75"
"3","1-room-1-exit","100","30","1","8","130","98"
"2","1-room-1-exit","100","30","1","4","601","68"
"2","1-room-1-exit","100","30","1","4","602","68"
"2","1-room-1-exit","100","30","1","4","603","68"
"5","1-room-1-exit","100","30","4","4","157","75"
"8","1-room-1-exit","100","30","8","4","73","90"
"2","1-room-1-exit","100","30","1","4","604","68"
"2","1-room-1-exit","100","30","1","4","605","68"
"2","1-room-1-exit","100","30","1","4","606","68"
"5","1-room-1-exit","100","30","4","4","158","75"
"2","1-room-1-exit","100","30","1","4","607","68"
"3","1-room-1-exit","100","30","1","8","131","98"
"2","1-room-1-exit","100","30","1","4","608","68"
"2","1-room-1-exit","100","30","1","4","609","68"
"5","1-room-1-exit","100","30","4","4","159","75"
"2","1-room-1-exit","100","30","1","4","610","68"
"2","1-room-1-exit","100","30","1","4","611","68"
"2","1-room-1-exit","100","30","1","4","612","68"
"3","1-room-1-exit","100","30","1","8","132","98"
"8","1-room-1-exit","100","30","8","4","74","90"
"2","1-room-1-exit","100","30","1","4","613","68"
"5","1-room-1-exit","100","30","4","4","160","75"
"2","1-room-1-exit","100","30","1","4","614","68"
"2","1-room-1-exit","100","30","1","4","615","68"
"2","1-room-1-exit","100","30","1","4","616","68"
"6","1-room-1-exit","100","30","4","8","33","99"
"2","1-room-1-exit","100","30","1","4","617","68"
"5","1-room-1-exit","100","30","4","4","161","75"
"3","1-room-1-exit","100","30","1","8","133","98"
"2","1-room-1-exit","100","30","1","4","618","68"
"2","1-room-1-exit","100","30","1","4","619","68"
"2","1-room-1-exit","100","30","1","4","620","68"
"5","1-room-1-exit","100","30","4","4","162","75"
"2","1-room-1-exit","100","30","1","4","621","68"
"2","1-room-1-exit","100","30","1","4","622","68"
"2","1-room-1-exit","100","30","1","4","623","68"
"8","1-room-1-exit","100","30","8","4","75","90"
"3","1-room-1-exit","100","30","1","8","134","98"
"2","1-room-1-exit","100","30","1","4","624","68"
"5","1-room-1-exit","100","30","4","4","163","75"
"2","1-room-1-exit","100","30","1","4","625","68"
"2","1-room-1-exit","100","30","1","4","626","68"
"2","1-room-1-exit","100","30","1","4","627","68"
"2","1-room-1-exit","100","30","1","4","628","68"
"5","1-room-1-exit","100","30","4","4","164","75"
"2","1-room-1-exit","100","30","1","4","629","68"
"3","1-room-1-exit","100","30","1","8","135","98"
"2","1-room-1-exit","100","30","1","4","630","68"
"2","1-room-1-exit","100","30","1","4","631","68"
"5","1-room-1-exit","100","30","4","4","165","75"
"2","1-room-1-exit","100","30","1","4","632","68"
"2","1-room-1-exit","100","30","1","4","633","68"
"2","1-room-1-exit","100","30","1","4","634","68"
"8","1-room-1-exit","100","30","8","4","76","90"
"2","1-room-1-exit","100","30","1","4","635","68"
"3","1-room-1-exit","100","30","1","8","136","97"
"5","1-room-1-exit","100","30","4","4","166","75"
"2","1-room-1-exit","100","30","1","4","636","68"
"2","1-room-1-exit","100","30","1","4","637","68"
"2","1-room-1-exit","100","30","1","4","638","68"
"2","1-room-1-exit","100","30","1","4","639","68"
"5","1-room-1-exit","100","30","4","4","167","74"
"2","1-room-1-exit","100","30","1","4","640","68"
"9","1-room-1-exit","100","30","8","8","17","98"
"6","1-room-1-exit","100","30","4","8","34","99"
"2","1-room-1-exit","100","30","1","4","641","68"
"3","1-room-1-exit","100","30","1","8","137","97"
"2","1-room-1-exit","100","30","1","4","642","68"
"5","1-room-1-exit","100","30","4","4","168","74"
"2","1-room-1-exit","100","30","1","4","643","68"
"2","1-room-1-exit","100","30","1","4","644","67"
"8","1-room-1-exit","100","30","8","4","77","90"
"2","1-room-1-exit","100","30","1","4","645","67"
"2","1-room-1-exit","100","30","1","4","646","67"
"5","1-room-1-exit","100","30","4","4","169","74"
"2","1-room-1-exit","100","30","1","4","647","67"
"3","1-room-1-exit","100","30","1","8","138","97"
"2","1-room-1-exit","100","30","1","4","648","67"
"2","1-room-1-exit","100","30","1","4","649","67"
"2","1-room-1-exit","100","30","1","4","650","67"
"5","1-room-1-exit","100","30","4","4","170","74"
"2","1-room-1-exit","100","30","1","4","651","67"
"2","1-room-1-exit","100","30","1","4","652","67"
"2","1-room-1-exit","100","30","1","4","653","67"
"3","1-room-1-exit","100","30","1","8","139","97"
"2","1-room-1-exit","100","30","1","4","654","67"
"5","1-room-1-exit","100","30","4","4","171","74"
"2","1-room-1-exit","100","30","1","4","655","67"
"8","1-room-1-exit","100","30","8","4","78","90"
"2","1-room-1-exit","100","30","1","4","656","67"
"2","1-room-1-exit","100","30","1","4","657","67"
"2","1-room-1-exit","100","30","1","4","658","67"
"5","1-room-1-exit","100","30","4","4","172","74"
"3","1-room-1-exit","100","30","1","8","140","97"
"2","1-room-1-exit","100","30","1","4","659","67"
"2","1-room-1-exit","100","30","1","4","660","67"
"5","1-room-1-exit","100","30","4","4","173","74"
"2","1-room-1-exit","100","30","1","4","661","67"
"2","1-room-1-exit","100","30","1","4","662","67"
"2","1-room-1-exit","100","30","1","4","663","67"
"3","1-room-1-exit","100","30","1","8","141","97"
"2","1-room-1-exit","100","30","1","4","664","67"
"6","1-room-1-exit","100","30","4","8","35","99"
"5","1-room-1-exit","100","30","4","4","174","74"
"8","1-room-1-exit","100","30","8","4","79","90"
"2","1-room-1-exit","100","30","1","4","665","67"
"2","1-room-1-exit","100","30","1","4","666","67"
"2","1-room-1-exit","100","30","1","4","667","67"
"5","1-room-1-exit","100","30","4","4","175","74"
"2","1-room-1-exit","100","30","1","4","668","67"
"2","1-room-1-exit","100","30","1","4","669","67"
"3","1-room-1-exit","100","30","1","8","142","97"
"2","1-room-1-exit","100","30","1","4","670","67"
"2","1-room-1-exit","100","30","1","4","671","67"
"5","1-room-1-exit","100","30","4","4","176","74"
"2","1-room-1-exit","100","30","1","4","672","67"
"2","1-room-1-exit","100","30","1","4","673","67"
"8","1-room-1-exit","100","30","8","4","80","90"
"2","1-room-1-exit","100","30","1","4","674","67"
"3","1-room-1-exit","100","30","1","8","143","97"
"5","1-room-1-exit","100","30","4","4","177","74"
"2","1-room-1-exit","100","30","1","4","675","67"
"2","1-room-1-exit","100","30","1","4","676","67"
"2","1-room-1-exit","100","30","1","4","677","67"
"5","1-room-1-exit","100","30","4","4","178","74"
"2","1-room-1-exit","100","30","1","4","678","67"
"2","1-room-1-exit","100","30","1","4","679","67"
"2","1-room-1-exit","100","30","1","4","680","67"
"3","1-room-1-exit","100","30","1","8","144","97"
"5","1-room-1-exit","100","30","4","4","179","74"
"2","1-room-1-exit","100","30","1","4","681","67"
"2","1-room-1-exit","100","30","1","4","682","67"
"2","1-room-1-exit","100","30","1","4","683","67"
"8","1-room-1-exit","100","30","8","4","81","90"
"2","1-room-1-exit","100","30","1","4","684","67"
"2","1-room-1-exit","100","30","1","4","685","67"
"5","1-room-1-exit","100","30","4","4","180","74"
"2","1-room-1-exit","100","30","1","4","686","67"
